fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_winner,teams_away_id,teams_away_name,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away
931907,Majed Alshamrani,UTC,2022-08-25 18:00:00+00:00,1661450400,1661450400.0,1661454000.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2022,Regular Season - 1,True,2928,Al Khaleej Saihat,False,2932,Al-Hilal Saudi FC,True,0.0,2.0,0.0,2.0,0.0,2.0
1074479,H. Osmers,UTC,2024-04-05 19:00:00+00:00,1712343600,1712343600.0,1712347200.0,1376.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 27,True,2928,Al Khaleej Saihat,False,2932,Al-Hilal Saudi FC,True,1.0,4.0,1.0,2.0,1.0,4.0
1252511,A. Treimanis,UTC,2024-11-23 17:00:00+00:00,1732381200,1732381200.0,1732384800.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,12.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 11,True,2928,Al Khaleej Saihat,True,2932,Al-Hilal Saudi FC,False,3.0,2.0,1.0,2.0,3.0,2.0
1436164,A. Treimanis,UTC,2026-05-05 18:00:00+00:00,1778004000,1778004000.0,1778007600.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,9.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 28,True,2928,Al Khaleej Saihat,False,2932,Al-Hilal Saudi FC,True,1.0,2.0,1.0,1.0,1.0,2.0
1603000,"Istvan Kovacs, Romania",UTC,2026-08-28 18:00:00+00:00,1787940000,1787940000.0,1787943600.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,5.0,307,Pro League,Saudi-Arabia,2026,Regular Season - 4,True,2928,Al Khaleej Saihat,False,2932,Al-Hilal Saudi FC,True,1.0,5.0,1.0,5.0,1.0,5.0
110166,,UTC,2017-03-11 14:25:00+00:00,1489242300,1489242300.0,1489245900.0,1372.0,Al-Khaleej Club Stadium,Saihat,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 21,True,2928,Al Khaleej Saihat,True,2933,Al-Qadisiyah FC,False,2.0,1.0,0.0,0.0,2.0,1.0
234477,,UTC,2019-10-18 14:50:00+00:00,1571410200,1571410200.0,1571413800.0,1372.0,Al Khaleej Club Stadium,Sihat,Match Finished,FT,90.0,,308,Division 1,Saudi-Arabia,2019,Regular Season - 9,True,2928,Al Khaleej Saihat,False,2933,Al-Qadisiyah FC,True,1.0,3.0,,,1.0,3.0
822006,,UTC,2022-03-01 15:15:00+00:00,1646147700,1646147700.0,1646151300.0,1372.0,Al Khaleej Club Stadium,Saihat,Match Finished,FT,90.0,,308,Division 1,Saudi-Arabia,2021,Regular Season - 26,True,2928,Al Khaleej Saihat,True,2933,Al-Qadisiyah FC,False,1.0,0.0,1.0,0.0,1.0,0.0
1252677,I. Kovács,UTC,2025-04-23 18:00:00+00:00,1745431200,1745431200.0,1745434800.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,10.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 29,True,2928,Al Khaleej Saihat,,2933,Al-Qadisiyah FC,,1.0,1.0,1.0,0.0,1.0,1.0
1436089,I. Barton,UTC,2026-02-03 17:30:00+00:00,1770139800,1770139800.0,1770143400.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,5.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 20,True,2928,Al Khaleej Saihat,False,2933,Al-Qadisiyah FC,True,0.0,1.0,0.0,1.0,0.0,1.0
1603274,,UTC,2027-05-28 18:00:00+00:00,1811527200,,,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 34,True,2928,Al Khaleej Saihat,,2933,Al-Qadisiyah FC,,,,,,,
110257,,UTC,2016-11-04 13:35:00+00:00,1478266500,1478266500.0,1478270100.0,,Prince Mohamed bin Fahd Stadium (Ad Dammām (Dammam)),,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 8,True,2933,Al-Qadisiyah FC,,2928,Al Khaleej Saihat,,0.0,0.0,0.0,0.0,0.0,0.0
234670,,UTC,2020-08-04 16:00:00+00:00,1596556800,1596556800.0,1596560400.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,308,Division 1,Saudi-Arabia,2019,Regular Season - 28,True,2933,Al-Qadisiyah FC,,2928,Al Khaleej Saihat,,1.0,1.0,,,1.0,1.0
771175,,UTC,2021-10-20 16:45:00+00:00,1634748300,1634748300.0,1634751900.0,1376.0,Prince Saud bin Jalawi Stadium,Khobar,Match Finished,FT,90.0,,308,Division 1,Saudi-Arabia,2021,Regular Season - 7,True,2933,Al-Qadisiyah FC,False,2928,Al Khaleej Saihat,True,1.0,2.0,,,1.0,2.0
1252518,M. Conger,UTC,2024-11-29 14:25:00+00:00,1732890300,1732890300.0,1732893900.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,11.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 12,True,2933,Al-Qadisiyah FC,True,2928,Al Khaleej Saihat,False,1.0,0.0,0.0,0.0,1.0,0.0
1435934,S. Gishamer,UTC,2025-09-19 15:15:00+00:00,1758294900,1758294900.0,1758298500.0,1376.0,Prince Saud bin Jalawi Stadium,Dammam,Match Finished,FT,90.0,8.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 3,True,2933,Al-Qadisiyah FC,True,2928,Al Khaleej Saihat,False,2.0,1.0,1.0,0.0,2.0,1.0
1603123,,UTC,2026-12-10 17:00:00+00:00,1796922000,,,,Prince Saud bin Jalawi Stadium,Dammam,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 17,True,2933,Al-Qadisiyah FC,,2928,Al Khaleej Saihat,,,,,,,
110251,,UTC,2016-11-19 13:35:00+00:00,1479562500,1479562500.0,1479566100.0,1372.0,Al-Khaleej Club Stadium,Saihat,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 9,True,2928,Al Khaleej Saihat,False,2934,Al-Ettifaq,True,1.0,2.0,1.0,1.0,1.0,2.0
976729,Abdullah Al-Shehri,UTC,2023-05-02 18:30:00+00:00,1683052200,1683052200.0,1683055800.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2022,Regular Season - 25,True,2928,Al Khaleej Saihat,True,2934,Al-Ettifaq,False,2.0,1.0,1.0,1.0,2.0,1.0
1074418,Abdullah Al-Kharbosh,UTC,2024-02-15 17:00:00+00:00,1708016400,1708016400.0,1708020000.0,1376.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 20,True,2928,Al Khaleej Saihat,False,2934,Al-Ettifaq,True,0.0,2.0,0.0,0.0,0.0,2.0
1252529,Khalid Al Turais,UTC,2024-12-07 12:55:00+00:00,1733576100,1733576100.0,1733579700.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,8.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 13,True,2928,Al Khaleej Saihat,False,2934,Al-Ettifaq,True,1.0,2.0,1.0,1.0,1.0,2.0
1436196,M. Al Ismail,UTC,2026-05-09 15:55:00+00:00,1778342100,1778342100.0,1778345700.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2025,Regular Season - 32,True,2928,Al Khaleej Saihat,False,2934,Al-Ettifaq,True,0.0,5.0,0.0,1.0,0.0,5.0
1603192,,UTC,2027-04-08 18:00:00+00:00,1807207200,,,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 25,True,2928,Al Khaleej Saihat,,2934,Al-Ettifaq,,,,,,,
110157,,UTC,2017-04-08 15:40:00+00:00,1491666000,1491666000.0,1491669600.0,1370.0,Prince Mohamed Bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 22,True,2934,Al-Ettifaq,True,2928,Al Khaleej Saihat,False,3.0,1.0,2.0,0.0,3.0,1.0
931980,Khaled Al Teris,UTC,2022-12-25 16:30:00+00:00,1671985800,1671985800.0,1671989400.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2022,Regular Season - 10,True,2934,Al-Ettifaq,True,2928,Al Khaleej Saihat,False,1.0,0.0,0.0,0.0,1.0,0.0
1074259,Ahmad Al Rumaikhani,UTC,2023-08-24 18:00:00+00:00,1692900000,1692900000.0,1692903600.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 3,True,2934,Al-Ettifaq,,2928,Al Khaleej Saihat,,1.0,1.0,0.0,1.0,1.0,1.0
1252688,Abdallah Dafar,UTC,2025-05-02 15:50:00+00:00,1746201000,1746201000.0,1746204600.0,,EGO Stadium,Dammam,Match Finished,FT,90.0,9.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 30,True,2934,Al-Ettifaq,True,2928,Al Khaleej Saihat,False,2.0,1.0,1.0,1.0,2.0,1.0
1436045,"Mohammed Al Esmaiel, Saudi Arabia",UTC,2026-01-12 17:30:00+00:00,1768239000,1768239000.0,1768242600.0,22434.0,Abdullah Al Dabil Stadium,Dammam,Match Finished,FT,90.0,10.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 15,True,2934,Al-Ettifaq,False,2928,Al Khaleej Saihat,True,1.0,2.0,1.0,1.0,1.0,2.0
1603036,,UTC,2026-10-10 14:55:00+00:00,1791644100,,,,Abdullah Al Dabil Stadium,,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 8,True,2934,Al-Ettifaq,,2928,Al Khaleej Saihat,,,,,,,
110233,,UTC,2016-12-03 13:30:00+00:00,1480771800,1480771800.0,1480775400.0,1372.0,Al-Khaleej Club Stadium,Saihat,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 11,True,2928,Al Khaleej Saihat,False,2936,Al Taawon,True,0.0,1.0,0.0,0.0,0.0,1.0
976744,Abdallah Dafar,UTC,2023-05-15 16:00:00+00:00,1684166400,1684166400.0,1684170000.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2022,Regular Season - 27,True,2928,Al Khaleej Saihat,False,2936,Al Taawon,True,0.0,2.0,0.0,0.0,0.0,2.0
1074332,Mamdouh Al Shahdan,UTC,2023-10-26 15:00:00+00:00,1698332400,1698332400.0,1698336000.0,1376.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 11,True,2928,Al Khaleej Saihat,,2936,Al Taawon,,1.0,1.0,1.0,1.0,1.0,1.0
1252597,Mohammed Abu Shaqarah,UTC,2025-02-15 13:35:00+00:00,1739626500,1739626500.0,1739630100.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,8.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 20,True,2928,Al Khaleej Saihat,False,2936,Al Taawon,True,0.0,1.0,0.0,0.0,0.0,1.0
1435940,A. Al Kharboush,UTC,2025-09-25 15:10:00+00:00,1758813000,1758813000.0,1758816600.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,7.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 4,True,2928,Al Khaleej Saihat,False,2936,Al Taawon,True,0.0,1.0,0.0,0.0,0.0,1.0
1477346,,UTC,2025-10-27 14:35:00+00:00,1761575700,1761575700.0,1761579300.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,PEN,120.0,,504,King's Cup,Saudi-Arabia,2026,Round of 16,False,2928,Al Khaleej Saihat,True,2936,Al Taawon,False,1.0,1.0,1.0,1.0,1.0,1.0
1603130,,UTC,2026-12-14 17:00:00+00:00,1797267600,,,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 18,True,2928,Al Khaleej Saihat,,2936,Al Taawon,,,,,,,
110148,,UTC,2017-04-20 16:10:00+00:00,1492704600,1492704600.0,1492708200.0,10517.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 24,True,2936,Al Taawon,,2928,Al Khaleej Saihat,,0.0,0.0,0.0,0.0,0.0,0.0
931994,Abdullah Al-Kharbosh,UTC,2023-01-06 14:00:00+00:00,1673013600,1673013600.0,1673017200.0,1377.0,King Abdullah Sport City Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2022,Regular Season - 12,True,2936,Al Taawon,False,2928,Al Khaleej Saihat,True,0.0,1.0,0.0,0.0,0.0,1.0
1074484,Raed Al Zahrani,UTC,2024-04-18 15:00:00+00:00,1713452400,1713452400.0,1713456000.0,1377.0,Al Taawon Club Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 28,True,2936,Al Taawon,,2928,Al Khaleej Saihat,,1.0,1.0,1.0,1.0,1.0,1.0
1252437,Khalid Al Turais,UTC,2024-09-13 15:45:00+00:00,1726242300,1726242300.0,1726245900.0,1377.0,Al Taawoun Club Stadium,Buraidah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2024,Regular Season - 3,True,2936,Al Taawon,True,2928,Al Khaleej Saihat,False,2.0,0.0,1.0,0.0,2.0,0.0
1436099,M. Abu Shaqarah,UTC,2026-02-07 15:30:00+00:00,1770478200,1770478200.0,1770481800.0,1377.0,Al Taawon Arena,Buraidah,Match Finished,FT,90.0,9.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 21,True,2936,Al Taawon,,2928,Al Khaleej Saihat,,1.0,1.0,0.0,1.0,1.0,1.0
1602978,"Mohammed Sami Taher Al Ismail, Saudi Arabia",UTC,2026-08-15 16:15:00+00:00,1786810500,1786810500.0,1786814100.0,,Alinma Stadium,Buraidah,Match Finished,FT,90.0,5.0,307,Pro League,Saudi-Arabia,2026,Regular Season - 1,True,2936,Al Taawon,,2928,Al Khaleej Saihat,,0.0,0.0,0.0,0.0,0.0,0.0
110296,,UTC,2016-08-20 18:05:00+00:00,1471716300,1471716300.0,1471719900.0,1372.0,Al-Khaleej Club Stadium,Saihat,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 2,True,2928,Al Khaleej Saihat,False,2938,Al-Ittihad FC,True,2.0,3.0,1.0,1.0,2.0,3.0
976675,B. Dankert,UTC,2023-03-03 13:00:00+00:00,1677848400,1677848400.0,1677852000.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2022,Regular Season - 19,True,2928,Al Khaleej Saihat,False,2938,Al-Ittihad FC,True,0.0,3.0,0.0,0.0,0.0,3.0
1074523,Mohammed Al Hoaish,UTC,2024-05-16 18:00:00+00:00,1715882400,1715882400.0,1715886000.0,1376.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 32,True,2928,Al Khaleej Saihat,,2938,Al-Ittihad FC,,1.0,1.0,0.0,1.0,1.0,1.0
1252614,A. Treimanis,UTC,2025-02-26 17:00:00+00:00,1740589200,1740589200.0,1740592800.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,10.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 22,True,2928,Al Khaleej Saihat,,2938,Al-Ittihad FC,,1.0,1.0,0.0,0.0,1.0,1.0
1435968,"Sami Ahmed Al-Jurays, Saudi Arabia",UTC,2025-11-01 14:35:00+00:00,1762007700,1762007700.0,1762011300.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,9.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 7,True,2928,Al Khaleej Saihat,,2938,Al-Ittihad FC,,4.0,4.0,3.0,0.0,4.0,4.0
1603092,,UTC,2026-11-20 17:00:00+00:00,1795194000,,,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 14,True,2928,Al Khaleej Saihat,,2938,Al-Ittihad FC,,,,,,,
110205,,UTC,2017-01-03 15:50:00+00:00,1483458600,1483458600.0,1483462200.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 15,True,2938,Al-Ittihad FC,,2928,Al Khaleej Saihat,,1.0,1.0,1.0,0.0,1.0,1.0
931934,F. Rapallini,UTC,2022-09-15 18:00:00+00:00,1663264800,1663264800.0,1663268400.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2022,Regular Season - 4,True,2938,Al-Ittihad FC,True,2928,Al Khaleej Saihat,False,2.0,0.0,1.0,0.0,2.0,0.0
1074367,Mamdouh Al Shahdan,UTC,2023-11-30 18:00:00+00:00,1701367200,1701367200.0,1701370800.0,1364.0,King Abdulaziz Sports City Stadium,Mecca,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 15,True,2938,Al-Ittihad FC,True,2928,Al Khaleej Saihat,False,4.0,2.0,2.0,1.0,4.0,2.0
1252462,Majed Alshamrani,UTC,2024-09-27 18:00:00+00:00,1727460000,1727460000.0,1727463600.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,9.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 5,True,2938,Al-Ittihad FC,True,2928,Al Khaleej Saihat,False,4.0,1.0,0.0,1.0,4.0,1.0
1436124,M. Al Hoaish,UTC,2026-02-27 19:00:00+00:00,1772218800,1772218800.0,1772222400.0,1364.0,King Abdullah Sports City,Jeddah,Match Finished,FT,90.0,6.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 24,True,2938,Al-Ittihad FC,True,2928,Al Khaleej Saihat,False,1.0,0.0,0.0,0.0,1.0,0.0
1603248,,UTC,2027-05-12 18:00:00+00:00,1810144800,,,1364.0,King Abdullah Sports City,Jeddah,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 31,True,2938,Al-Ittihad FC,,2928,Al Khaleej Saihat,,,,,,,
110191,,UTC,2017-02-04 16:20:00+00:00,1486225200,1486225200.0,1486228800.0,1372.0,Al-Khaleej Club Stadium,Saihat,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 17,True,2928,Al Khaleej Saihat,False,2939,Al-Nassr,True,0.0,3.0,0.0,2.0,0.0,3.0
931987,Sami Al Jires,UTC,2022-12-31 16:30:00+00:00,1672504200,1672504200.0,1672507800.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2022,Regular Season - 11,True,2928,Al Khaleej Saihat,False,2939,Al-Nassr,True,0.0,1.0,0.0,1.0,0.0,1.0
1074494,Abdullah Al-Kharbosh,UTC,2024-04-27 18:00:00+00:00,1714240800,1714240800.0,1714244400.0,1376.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 29,True,2928,Al Khaleej Saihat,False,2939,Al-Nassr,True,0.0,1.0,0.0,0.0,0.0,1.0
1252559,A. Sidiropoulos,UTC,2025-01-21 14:50:00+00:00,1737471000,1737471000.0,1737474600.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,11.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 16,True,2928,Al Khaleej Saihat,False,2939,Al-Nassr,True,1.0,3.0,0.0,0.0,1.0,3.0
1436143,S. Al Hunfush,UTC,2026-03-14 19:00:00+00:00,1773514800,1773514800.0,1773518400.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2025,Regular Season - 26,True,2928,Al Khaleej Saihat,False,2939,Al-Nassr,True,0.0,5.0,0.0,1.0,0.0,5.0
1603029,,UTC,2026-09-12 18:00:00+00:00,1789236000,,,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 7,True,2928,Al Khaleej Saihat,,2939,Al-Nassr,,,,,,,
110285,,UTC,2016-09-22 17:25:00+00:00,1474565100,1474565100.0,1474568700.0,,King Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 4,True,2939,Al-Nassr,False,2928,Al Khaleej Saihat,True,0.0,1.0,0.0,0.0,0.0,1.0
976737,Majed Alshamrani,UTC,2023-05-08 16:00:00+00:00,1683561600,1683561600.0,1683565200.0,12277.0,Al Awal Park at King Saud University,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2022,Regular Season - 26,True,2939,Al-Nassr,,2928,Al Khaleej Saihat,,1.0,1.0,1.0,1.0,1.0,1.0
1074341,G. Guerrero,UTC,2023-11-04 18:00:00+00:00,1699120800,1699120800.0,1699124400.0,1374.0,Al Awal Park at King Saud University,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 12,True,2939,Al-Nassr,True,2928,Al Khaleej Saihat,False,2.0,0.0,1.0,0.0,2.0,0.0
1184710,M. Mariani,UTC,2024-05-01 18:00:00+00:00,1714586400,1714586400.0,1714590000.0,19933.0,Al Awal Park at King Saud University,Riyadh,Match Finished,FT,90.0,,504,King's Cup,Saudi-Arabia,2024,Semi-finals,False,2939,Al-Nassr,True,2928,Al Khaleej Saihat,False,3.0,1.0,2.0,0.0,3.0,1.0
1252709,D. Siebert,UTC,2025-05-21 16:10:00+00:00,1747843800,1747843800.0,1747847400.0,19933.0,Al-Awwal Park,Riyadh,Match Finished,FT,90.0,9.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 33,True,2939,Al-Nassr,True,2928,Al Khaleej Saihat,False,2.0,0.0,0.0,0.0,2.0,0.0
1435992,"Mohammed Al Esmaiel, Saudi Arabia",UTC,2025-11-23 17:30:00+00:00,1763919000,1763919000.0,1763922600.0,,King Saud University Stadium,Riyadh,Match Finished,FT,90.0,7.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 9,True,2939,Al-Nassr,True,2928,Al Khaleej Saihat,False,4.0,1.0,2.0,0.0,4.0,1.0
1603187,,UTC,2027-04-02 18:00:00+00:00,1806688800,,,,King Saud University Stadium,Riyadh,Not Started,NS,,,307,Pro League,Saudi-Arabia,2026,Regular Season - 24,True,2939,Al-Nassr,,2928,Al Khaleej Saihat,,,,,,,
110280,,UTC,2016-10-14 14:55:00+00:00,1476456900,1476456900.0,1476460500.0,1372.0,Al-Khaleej Club Stadium,Saihat,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 5,True,2928,Al Khaleej Saihat,False,2940,Al Shabab,True,1.0,2.0,1.0,2.0,1.0,2.0
976707,Sami Al Jires,UTC,2023-04-11 19:00:00+00:00,1681239600,1681239600.0,1681243200.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2022,Regular Season - 23,True,2928,Al Khaleej Saihat,False,2940,Al Shabab,True,2.0,3.0,2.0,2.0,2.0,3.0
1074432,Ahmad Al Rumaikhani,UTC,2024-03-02 14:00:00+00:00,1709388000,1709388000.0,1709391600.0,1376.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 22,True,2928,Al Khaleej Saihat,,2940,Al Shabab,,0.0,0.0,0.0,0.0,0.0,0.0
1252435,Abdullah Al Awedan,UTC,2024-08-29 18:00:00+00:00,1724954400,1724954400.0,1724958000.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2024,Regular Season - 2,True,2928,Al Khaleej Saihat,False,2940,Al Shabab,True,0.0,1.0,0.0,0.0,0.0,1.0
1436073,A. Al Kharboush,UTC,2026-01-24 13:25:00+00:00,1769261100,1769261100.0,1769264700.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,9.0,307,Pro League,Saudi-Arabia,2025,Regular Season - 18,True,2928,Al Khaleej Saihat,,2940,Al Shabab,,0.0,0.0,0.0,0.0,0.0,0.0
1602989,"Faisal Suleiman Al-Balawi, Saudi Arabia",UTC,2026-08-22 18:00:00+00:00,1787421600,1787421600.0,1787425200.0,1370.0,Prince Mohamed bin Fahd Stadium,Dammam,Match Finished,FT,90.0,7.0,307,Pro League,Saudi-Arabia,2026,Regular Season - 2,True,2928,Al Khaleej Saihat,,2940,Al Shabab,,0.0,0.0,0.0,0.0,0.0,0.0
110188,,UTC,2017-02-10 14:25:00+00:00,1486736700,1486736700.0,1486740300.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2016,Regular Season - 18,True,2940,Al Shabab,,2928,Al Khaleej Saihat,,1.0,1.0,0.0,0.0,1.0,1.0
336104,,UTC,2018-01-25 17:00:00+00:00,1516899600,1516899600.0,1516903200.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,504,King's Cup,Saudi-Arabia,2018,8th Finals,False,2940,Al Shabab,True,2928,Al Khaleej Saihat,False,3.0,1.0,2.0,1.0,3.0,1.0
931964,Majed Alshamrani,UTC,2022-10-15 17:45:00+00:00,1665855900,1665855900.0,1665859500.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2022,Regular Season - 8,True,2940,Al Shabab,True,2928,Al Khaleej Saihat,False,4.0,0.0,1.0,0.0,4.0,0.0
1074281,Mohammed Al Hoaish,UTC,2023-09-02 18:00:00+00:00,1693677600,1693677600.0,1693681200.0,1374.0,Prince Faisal bin Fahd Stadium,Riyadh,Match Finished,FT,90.0,,307,Pro League,Saudi-Arabia,2023,Regular Season - 5,True,2940,Al Shabab,False,2928,Al Khaleej Saihat,True,1.0,3.0,1.0,1.0,1.0,3.0
1252581,Abdallah Dafar,UTC,2025-02-06 15:20:00+00:00,1738855200,1738855200.0,1738858800.0,,Al-Shabab Club Stadium,Riyadh,Match Finished,FT,90.0,6.0,307,Pro League,Saudi-Arabia,2024,Regular Season - 19,True,2940,Al Shabab,True,2928,Al Khaleej Saihat,False,5.0,1.0,1.0,1.0,5.0,1.0
